slot_id,sport_type,date,time_block,is_weekday,lead_time_hours,historical_fill_rate,base_price,margin_pct,current_status,action_taken,discount_pct_applied,segment_notified,reasoning
S1015,Badminton,2026-10-22,7:00 PM – 8:00 PM,True,2.1,0.26,800.0,25.0,notified,notify_and_discount,15,Corporate Badminton League,Critical urgency! Fill rate is only 26% with 2.1h remaining (Risk: 0.83). Applied 15% discount (margin allows up to 15%).
S1022,Badminton,2026-10-08,5:00 PM – 6:00 PM,True,13.2,0.44,800.0,30.0,notified,notify_and_discount,15,Corporate Badminton League,Moderate vacancy risk (0.63) with 13.2h lead time. Applied safe discount of 15% within margin cap of 30.0%.
S1033,Football,2026-10-22,2:00 PM – 3:00 PM,True,7.1,0.45,1000.0,18.0,notified,notify_and_discount,8,Family Weekend Players,Moderate vacancy risk (0.67) with 7.1h lead time. Applied safe discount of 8% within margin cap of 18.0%.
S1028,Cricket,2026-10-02,2:00 PM – 3:00 PM,True,9.4,0.53,900.0,15.0,notified,notify_and_discount,5,College Cricket Group,Moderate vacancy risk (0.6) with 9.4h lead time. Applied safe discount of 5% within margin cap of 15.0%.
S1024,Cricket,2026-09-22,4:00 PM – 5:00 PM,True,13.4,0.61,1100.0,25.0,notified,notify_and_discount,15,College Cricket Group,Moderate vacancy risk (0.52) with 13.4h lead time. Applied safe discount of 15% within margin cap of 25.0%.
S1036,Cricket,2026-10-06,2:00 PM – 3:00 PM,True,16.0,0.44,900.0,20.0,notified,notify_and_discount,10,College Cricket Group,Moderate vacancy risk (0.6) with 16.0h lead time. Applied safe discount of 10% within margin cap of 20.0%.
S1010,Badminton,2026-10-12,5:00 PM – 6:00 PM,True,2.7,0.21,800.0,40.0,notified,notify_and_discount,25,Corporate Badminton League,Critical urgency! Fill rate is only 21% with 2.7h remaining (Risk: 0.85). Applied 25% discount (margin allows up to 30%).
S1016,Football,2026-09-29,3:00 PM – 4:00 PM,True,1.0,0.21,1000.0,20.0,notified,notify_and_discount,10,Family Weekend Players,Critical urgency! Fill rate is only 21% with 1.0h remaining (Risk: 0.87). Applied 10% discount (margin allows up to 10%).
S1032,Badminton,2026-10-30,7:00 PM – 8:00 PM,True,10.3,0.57,800.0,55.0,notified,notify_and_discount,15,Corporate Badminton League,Moderate vacancy risk (0.57) with 10.3h lead time. Applied safe discount of 15% within margin cap of 55.0%.
S1023,Cricket,2026-11-06,4:00 PM – 5:00 PM,True,15.4,0.54,1100.0,30.0,notified,notify_and_discount,15,College Cricket Group,Moderate vacancy risk (0.55) with 15.4h lead time. Applied safe discount of 15% within margin cap of 30.0%.
